id_menu,tipe_item,nama_makanan,tipe_makanan,tipe_makanan_ringan,tipe_minuman,tipe_rasa,tipe_karbohidrat,tipe_protein,lokasi,nama_kantin,harga,rating
108,Makanan,Churros,Ringan,Snack Tepung,,Manis,,,Asrama TB III,Kantin Warga,20000,2.1
109,Makanan,Cookies,Ringan,Snack Tepung,,Manis,,,Asrama TB III,Kantin Warga,22000,3.2
110,Makanan,Cireng Bumbu Rujak,Ringan,Gorengan,,Pedas,,,Asrama TB III,Kantin Warga,17000,4.7
111,Makanan,Batagor Kering,Berat,,,Pedas,Olahan Tepung,Seafood,Asrama TB III,Kantin Warga,17000,3.6
112,Makanan,Batagor Kuah,Berat,,,Pedas,Olahan Tepung,Seafood,Asrama TB III,Kantin Warga,17000,3.5
113,Makanan,Frenc Fries (Original),Berat,,,Gurih,Kentang,,Asrama TB III,Kantin Warga,13000,4.7
114,Makanan,Frenc Fries (Bolognaise),Berat,,,Gurih,Kentang,,Asrama TB III,Kantin Warga,20000,4.5
115,Makanan,Frenc Fries (Chees),Berat,,,Gurih,Kentang,,Asrama TB III,Kantin Warga,20000,2.1
116,Makanan,Frenc Fries (Chicken Katsu),Berat,,,Gurih,Kentang,Daging Ayam,Asrama TB III,Kantin Warga,28000,4.8
117,Makanan,Curry Samosa,Ringan,Gorengan,,Gurih,,,Asrama TB III,Kantin Warga,20000,3.8
118,Makanan,Risoles,Ringan,Gorengan,,Gurih,,,Asrama TB III,Kantin Warga,6000,3.6
165,Makanan,Aneka Gorengan,Ringan,Gorengan,,Gurih,,,Asrama TB III,Kedai Agronic,2000,1.4
166,Makanan,Cilok (Bumbu Kacang/Kuah),Ringan,Snack Tepung,,Manis,,,Asrama TB III,Kedai Agronic,6000,2.8
167,Makanan,Pempek (Isi 3),Ringan,Snack Tepung,,Asam,,,Asrama TB III,Kedai Agronic,6000,4.5
168,Makanan,Cirawang Pentol,Ringan,Snack Tepung,,Pedas,,,Asrama TB III,Kedai Agronic,6000,0.1
169,Makanan,Baso Tahu Bandung (Isi 4),Ringan,Snack Tepung,,Gurih,,,Asrama TB III,Kedai Agronic,6000,4.9
170,Makanan,Basreng Daun Jeruk,Ringan,Snack Tepung,,Gurih,,,Asrama TB III,Kedai Agronic,6000,3.2
171,Makanan,French Fries,Ringan,Gorengan,,Gurih,,,Asrama TB III,Kedai Agronic,6000,3.2
172,Makanan,Pisang Selimut,Ringan,Pastry,,Manis,,,Asrama TB III,Kedai Agronic,10000,4.8
175,Minuman,Es Teler Creamy,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,4.5
176,Minuman,Es Kelapa Muda,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,0.9
177,Minuman,Es Kelapa Alpukat,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,3
178,Minuman,Es Jeruk,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,4.1
179,Minuman,Juice Buah Naga,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,2.2
180,Minuman,Juice Mulberry,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,1.3
181,Minuman,Juice Pisang,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,2.9
182,Minuman,Juice Mangga,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,0
183,Minuman,Juice Strawberry,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,2
184,Minuman,Juice Melon,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,2
185,Minuman,Juice Alpukat,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,4.2
186,Minuman,Juice Tomat,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,3.6
187,Minuman,Yoghurt Mulbery,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,3.9
188,Minuman,Yoghurt Strawberry,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,3
189,Minuman,Yoghurt Buah Naga,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,4.1
190,Minuman,Ice Lemon,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,2.4
191,Minuman,Yoghurt Mangga,,,Dingin,Manis,,,Asrama TB III,Kedai Agronic,10000,3.6
192,Makanan,Salad Strawberry Saos Coklat,Ringan,Desert,,Manis,,,Asrama TB III,Kedai Agronic,10000,2.3
193,Makanan,Salad Buah Saus Yoghurt,Ringan,Desert,,Asam,,,Asrama TB III,Kedai Agronic,10000,3.6
253,Makanan,Dimsum Kuah Creamy,Berat,,,Gurih,Olahan Tepung,Daging Ayam,GKU II,Lentera Moza,20000,1.4
254,Makanan,Dimsum,Berat,,,Gurih,Olahan Tepung,Daging Ayam,GKU II,Lentera Moza,13000,4.2
260,Makanan,Pisang Keju Biasa,Ringan,Desert,,Manis,,,GKU II,Lentera Moza,12000,2.1
261,Makanan,Pisang Keju Jumbo,Ringan,Desert,,Manis,,,GKU II,Lentera Moza,15000,4.4
271,Makanan,Batagor Bumbu Kacang,Berat,,,Manis,Olahan Tepung,Seafood,GKU II,Kantin Toony,12000,4.4
272,Makanan,Batagor Kuah,Berat,,,Gurih,Olahan Tepung,Seafood,GKU II,Kantin Toony,12000,3.5
273,Makanan,Cilok Goang,Ringan,,,Pedas,,,GKU II,Kantin Toony,12000,3.9
274,Makanan,Cilok Kuah,Ringan,,,Gurih,,,GKU II,Kantin Toony,12000,3.6
275,Makanan,Basreng,Ringan,,,Gurih,,,GKU II,Kantin Toony,10000,3.6
276,Makanan,Pangsit Kuah,Ringan,,,Gurih,,,GKU II,Kantin Toony,12000,2.7
277,Makanan,Seblak,Ringan,,,Manis,,,GKU II,Kantin Toony,12000,0.5
278,Makanan,Dimsum,Ringan,,,Asam,,,GKU II,Kantin Toony,12000,4.6
279,Makanan,Wongton,Ringan,,,Asam,,,GKU II,Kantin Toony,12000,3.1
280,Makanan,Pop Mie,Ringan,,,Asam,,,GKU II,Kantin Toony,10000,4.4
328,Minuman,Hot Kopi Gula Aren,,,Hangat,Manis,,,GKU II,Jump/Start,13400,5
329,Minuman,Ice Kopi Gula Aren,,,Dingin,Manis,,,GKU II,Jump/Start,13400,4
330,Minuman,Hot Americano,,,Dingin,Pahit,,,GKU II,Jump/Start,13400,2.1
331,Minuman,Ice Americano,,,Dingin,Pahit,,,GKU II,Jump/Start,13400,3.8
332,Minuman,Hot Cappuccino,,,Hangat,Manis,,,GKU II,Jump/Start,13400,3
333,Minuman,Ice Cappuccino,,,Dingin,Manis,,,GKU II,Jump/Start,13400,2.4
334,Minuman,Hot Kopi Hitam,,,Hangat,Pahit,,,GKU II,Jump/Start,8400,4.8
335,Minuman,Ice Kopi Hitam,,,Dingin,Pahit,,,GKU II,Jump/Start,8400,3.9
336,Minuman,Hot Kopi Susu,,,Hangat,Manis,,,GKU II,Jump/Start,8400,4.8
337,Minuman,Ice Kopi Susu,,,Dingin,Manis,,,GKU II,Jump/Start,8400,0.1
338,Minuman,Hot Cafe Latte,,,Hangat,Manis,,,GKU II,Jump/Start,13400,1.4
339,Minuman,Ice Cafe Latte,,,Dingin,Manis,,,GKU II,Jump/Start,13400,4.8
340,Minuman,Hot Cafe Mocha,,,Hangat,Manis,,,GKU II,Jump/Start,13400,1.8
341,Minuman,Ice Cafe Mocha,,,Dingin,Manis,,,GKU II,Jump/Start,13400,4.6
342,Minuman,Hot Piccolo Latte,,,Hangat,Manis,,,GKU II,Jump/Start,13400,3.1
343,Minuman,Espresso,,,Netral,Pahit,,,GKU II,Jump/Start,10400,4.3
344,Minuman,Jus Apel,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,4.5
345,Minuman,Jus Mangga,,,Netral,Manis,,,GKU II,Kedai Hijau,12000,4.5
346,Minuman,Jus Wortel,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,2.4
347,Minuman,Jus Jeruk,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,4
348,Minuman,Jus Pisang,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,3.6
349,Minuman,Jus Alpukat,,,Netral,Manis,,,GKU II,Kedai Hijau,12000,3.3
350,Minuman,Jus Jambu,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,4.7
351,Minuman,Jus Melon,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,2.8
352,Minuman,Jus Lemon,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,4.4
353,Minuman,Jus Pepaya,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,4.9
354,Minuman,Jus Nanas,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,4.8
355,Minuman,Jus Belimbing,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,4.1
356,Minuman,Jus Buah Naga,,,Netral,Manis,,,GKU II,Kedai Hijau,12000,3.8
357,Minuman,Jus Strawberry,,,Netral,Manis,,,GKU II,Kedai Hijau,12000,4.4
358,Minuman,Jus Sirsak,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,1.9
359,Minuman,Jus Semangka,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,2.2
360,Minuman,Jus Tomat,,,Netral,Manis,,,GKU II,Kedai Hijau,8000,4.3
361,Minuman,Mix Juice 2 Varian,,,Netral,Manis,,,GKU II,Kedai Hijau,15000,4.8
362,Minuman,Mix Juice 3 Varian,,,Netral,Manis,,,GKU II,Kedai Hijau,18000,3.6
363,Minuman,Pisang Ijo Melon,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,1.8
364,Minuman,Pisang Ijo Strawberry,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,3.9
365,Minuman,Pisang Ijo Coco Pandan,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,4
366,Minuman,Mojito Sirup Lyche,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,4.7
367,Minuman,Mojito Sirup Melon,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,5
368,Minuman,Mojito Sirup Strawberry,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,2.1
369,Minuman,Mojito Sirup Jeruk,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,1.2
370,Minuman,Susu Soda,,,Netral,Manis,,,GKU II,Kedai Hijau,10000,1.8
371,Minuman,Espresso,,,Netral,Pahit,,,GKU II,Kedai Hijau,7000,2
372,Minuman,Flat White,,,Netral,Manis,,,GKU II,Kedai Hijau,15000,3.1
373,Minuman,Japanese,,,Netral,Manis,,,GKU II,Kedai Hijau,20000,5
374,Minuman,Filter V60,,,Netral,Manis,,,GKU II,Kedai Hijau,20000,4.8
375,Minuman,Affogato,,,Netral,Manis,,,GKU II,Kedai Hijau,15000,1.2
376,Minuman,Kopi Susu Gula Aren,,,Netral,Manis,,,GKU II,Kedai Hijau,18000,1.4
377,Minuman,Machiato Caramel,,,Netral,Manis,,,GKU II,Kedai Hijau,18000,4.6
378,Minuman,Berry Latte,,,Netral,Manis,,,GKU II,Kedai Hijau,18000,3.1
379,Minuman,Orange Coffee,,,Netral,Manis,,,GKU II,Kedai Hijau,18000,4.2
380,Minuman,Mocha (Hot),,,Hangat,Manis,,,GKU II,Kedai Hijau,15000,0.3
381,Minuman,Mocha (Iced),,,Dingin,Manis,,,GKU II,Kedai Hijau,17000,4.3
382,Minuman,Cappuccino (Hot),,,Hangat,Manis,,,GKU II,Kedai Hijau,15000,3
383,Minuman,Cappuccino (Iced),,,Dingin,Manis,,,GKU II,Kedai Hijau,17000,2.3
384,Minuman,Latte (Hot),,,Hangat,Manis,,,GKU II,Kedai Hijau,15000,4
385,Minuman,Latte (Iced),,,Dingin,Manis,,,GKU II,Kedai Hijau,17000,3.1
386,Minuman,Long Black (Hot),,,Hangat,Pahit,,,GKU II,Kedai Hijau,15000,4.3
387,Minuman,Long Black (Iced),,,Dingin,Pahit,,,GKU II,Kedai Hijau,17000,4.2
388,Minuman,Matcha (Hot),,,Hangat,Manis,,,GKU II,Kedai Hijau,15000,4
389,Minuman,Matcha (Iced),,,Dingin,Manis,,,GKU II,Kedai Hijau,17000,2.1
390,Minuman,Coklatt (Hot),,,Hangat,Manis,,,GKU II,Kedai Hijau,15000,4
391,Minuman,Coklatt (Iced),,,Dingin,Manis,,,GKU II,Kedai Hijau,17000,0.1
392,Minuman,Redvelvet (Hot),,,Hangat,Manis,,,GKU II,Kedai Hijau,15000,3.7
393,Minuman,Redvelvet (Iced),,,Dingin,Manis,,,GKU II,Kedai Hijau,17000,4.8
26,Minuman,Kopi ABC,,,Dingin,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,1
27,Minuman,Tora Cafe,,,Dingin,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,2.1
28,Minuman,Kapal Api,,,Hangat,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,4
29,Minuman,Goodday,,,Hangat,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,3.4
30,Minuman,Nescafe Kaleng,,,Dingin,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,4.8
31,Minuman,Nescafe Dus,,,Dingin,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,2.4
32,Minuman,Minola,,,Netral,Netral,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,3.5
33,Minuman,Le Mineral,,,Netral,Netral,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,3.9
34,Minuman,Nipis Madu,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,3.2
35,Minuman,Teh Botol Sosro,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,6000,2.3
36,Minuman,Teh Kotak,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,4.8
37,Minuman,Floridina,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,4.2
38,Minuman,Teh Pucuk,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,0.5
39,Minuman,Minute Maid,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,6000,3.1
40,Minuman,Hydro Coco,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,4.2
41,Minuman,Pocari Sweat,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,1.1
42,Minuman,Susu Ultra 250 ml,,,Dingin,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,4.2
43,Minuman,Susu Ultra 200 ml,,,Dingin,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,3.2
44,Minuman,Susu Kacang Hijau,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,4.5
45,Minuman,Nutri Boost,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,0.6
46,Minuman,Mizone,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,4.9
47,Minuman,Sprite,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,6000,4.2
48,Minuman,Coca Cola,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,6000,3.1
49,Minuman,Kopiko 78,,,Dingin,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,2.4
50,Minuman,Kopiko Lucky Day,,,Dingin,Pahit,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,1.3
51,Minuman,Thai Tea,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,4.1
52,Minuman,Hanaang,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,2.5
53,Minuman,Susu Bear Brand,,,Dingin,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,11000,1
54,Minuman,Susu Kurma,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,10000,4.9
55,Minuman,Milo ,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,7000,2.9
56,Minuman,Fruit Tea,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,2.2
57,Minuman,Fresh Tea,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,2.9
58,Minuman,Cimory,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,4.9
59,Minuman,Iso Plus,,,Dingin,Asam,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,4.4
60,Minuman,Teh Gelas,,,Dingin,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,4000,4.7
65,Minuman,Jus Mangga,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,10000,1
66,Minuman,Jus Alpukat,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,10000,0.1
67,Minuman,Jus Buah Naga,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,10000,4.9
68,Minuman,Jus Jeruk,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,5
69,Minuman,Jus Tomat,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,4
70,Minuman,Jus Melon,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,4.5
71,Minuman,Jus Apel,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,2.2
72,Minuman,Jus Wortel,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,4.8
73,Minuman,Jus Belimbing,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,4.5
74,Minuman,Jus Nanas,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,2
75,Minuman,Jus Jambu,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,8000,3.2
76,Minuman,Jus Strawberry,,,Dingin,Manis,,,Labtek V A,Warung CIhuy,10000,4.4
119,Minuman,Matcha Latte,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,17000,1.7
120,Minuman,Thai Tea,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,17000,3.9
121,Minuman,Milkshake Vanila,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,17000,4.4
122,Minuman,Milkshake Strawberry,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,4
123,Minuman,Ice Matcha Berry,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,22000,2.4
124,Minuman,Ice Matcha Berry,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,22000,4.5
125,Minuman,Black Coffee,,,Dingin,Pahit,,,Asrama TB III,Kantin Warga,17000,4.1
126,Minuman,Iced Latte,,,Dingin,Pahit,,,Asrama TB III,Kantin Warga,20000,4.6
127,Minuman,Es Kopi Woles,,,Dingin,Pahit,,,Asrama TB III,Kantin Warga,20000,4.5
128,Minuman,Es Kopi Cenghar,,,Dingin,Pahit,,,Asrama TB III,Kantin Warga,20000,1.7
129,Minuman,Iced Vanilla Latte,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,1.4
130,Minuman,Iced Caramel Latte,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,2.7
131,Minuman,Iced Hazelnut Latte,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,1.6
132,Minuman,Iced Coffee Lemonade,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,24000,1.5
133,Minuman,Basic Tea,,,Dingin,Netral,,,Asrama TB III,Kantin Warga,3000,2.3
134,Minuman,Sweet Tea,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,6000,4.8
135,Minuman,Lemon Tea,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,12000,0.7
136,Minuman,Teh Tarik,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,17000,3.5
137,Minuman,Peach Tea,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,5
138,Minuman,Lyhee Tea,,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,3
139,Minuman,Smoothies (Strawberry),,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,4.1
140,Minuman,Smoothies (Creamy Mango),,,Dingin,Manis,,,Asrama TB III,Kantin Warga,20000,4.7
141,Minuman,Smoothies (Orange),,,Dingin,Manis,,,Asrama TB III,Kantin Warga,16000,4
394,Minuman,Hot Coffee,,,Hangat,Pahit,,,GKU III,KOTA,15000,4.1
395,Minuman,Classic Crush,,,Dingin,Manis,,,GKU III,KOTA,20000,2.6
396,Minuman,Hot Coffee + Brownies,,,Hangat,Pahit,,,GKU III,KOTA,30000,1.7
397,Minuman,Palm Crush,,,Dingin,Manis,,,GKU III,KOTA,25000,3.3
398,Minuman,Doppio Iced Shaken,,,Dingin,Manis,,,GKU III,KOTA,30000,0.3
399,Minuman,Malmo,,,Dingin,Manis,,,GKU III,KOTA,28000,4.3
400,Minuman,Vancouver,,,Dingin,Manis,,,GKU III,KOTA,30000,2.6
401,Minuman,Paris,,,Dingin,Manis,,,GKU III,KOTA,28000,2.1
402,Minuman,Espresso (Coffee),,,Hangat,Manis,,,GKU III,KOTA,18000,4
403,Minuman,Black (Coffee),,,Hangat,Pahit,,,GKU III,KOTA,23000,4.8
404,Minuman,White (Coffee),,,Hangat,Pahit,,,GKU III,KOTA,28000,4.2
405,Minuman,Lychee Tea,,,Dingin,Pahit,,,GKU III,KOTA,25000,4
406,Minuman,Chocolate,,,Dingin,Manis,,,GKU III,KOTA,28000,1.4
407,Minuman,Matcha,,,Dingin,Manis,,,GKU III,KOTA,30000,4.9
408,Minuman,Mineral Water,,,Dingin,Netral,,,GKU III,KOTA,5000,0.5
